# Published cyclic-thermal-shock data for C/SiC and related CMCs.
# Used as the L3 (macro-scale) validation target -- see docs/THESIS_PLAN.md 5.
# READ data/literature/README.md BEFORE USING: the `confidence` column says
# whether a row was taken from the full text, from an abstract, or from a
# secondary summary that still needs the original checked.
#
# ratio  = property after N cycles / property of the as-received material
# abs    = absolute value in MPa where the source gives one (blank otherwise)
source_key,material,process,quench,T_hi_C,T_lo_C,dT_C,cycles,property,ratio,abs_MPa,confidence,note
YIN2002,3D C/SiC,CVI,air quench,1300,300,1000,0,flexural_strength,1.0000,838.8,digitized,"Fig. 8, machine-digitized by data/literature/digitize.py. As-received anchor"
YIN2002,3D C/SiC,CVI,air quench,1300,300,1000,20,flexural_strength,0.9707,814.2,digitized,"Fig. 8 (refs/[02])"
YIN2002,3D C/SiC,CVI,air quench,1300,300,1000,50,flexural_strength,0.8854,742.7,digitized,"Fig. 8. This is the CRITICAL cycle count the paper identifies; the curve flattens after it (refs/[02])"
YIN2002,3D C/SiC,CVI,air quench,1300,300,1000,100,flexural_strength,0.8403,704.9,digitized,"Fig. 8. The paper states 83 % in its own conclusions; the digitization gives 84.0 %, which is how the axis calibration was verified (refs/[02])"
YIN2002,3D C/SiC,CVI,air quench,1300,300,1000,50,critical_cycles,,,fulltext,"critical number of thermal shocks ~50; beyond this the strength does NOT decrease further because the crack density saturates"
YIN2002,3D C/SiC,CVI,combustion,,,700,,critical_dT,,,fulltext,"critical dT in a combustion environment = 700 C"
UNVERIFIED1,C/SiC,,,1000,,,12,strength_degradation,0.75,,secondary,"'strength degradation after 12 thermal shock cycles reaches up to 25.0% at 1000 C' -- seen only in a search summary; ORIGINAL NOT IDENTIFIED, do not cite until traced"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,0,tensile_modulus,1.0000,97.7,digitized,"Fig. 4(b), machine-digitized by data/literature/digitize.py (re-run to reproduce). PRIMARY validation target: same material and same observable as our macro model. USE THE RATIO, NOT THE ABSOLUTE VALUE -- Fig. 3 of the same paper implies ~140 GPa as-received, 43 % higher (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,20,tensile_modulus,0.7852,76.9,digitized,"Fig. 4(b), machine-digitized by data/literature/digitize.py (re-run to reproduce). PRIMARY validation target: same material and same observable as our macro model. USE THE RATIO, NOT THE ABSOLUTE VALUE -- Fig. 3 of the same paper implies ~140 GPa as-received, 43 % higher (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,40,tensile_modulus,0.7546,73.7,digitized,"Fig. 4(b), machine-digitized by data/literature/digitize.py (re-run to reproduce). PRIMARY validation target: same material and same observable as our macro model. USE THE RATIO, NOT THE ABSOLUTE VALUE -- Fig. 3 of the same paper implies ~140 GPa as-received, 43 % higher (refs/[03])"
